type,name,notice,furigana
資源物（容器包装プラスチック）,ネット類(プラマークの表示ができないもの),みかん、たまねぎ等のネット。,ね
資源物（容器包装プラスチック）,緩衝材類(プラマークの表示ができないもの),果物や家電製品を包んだ発泡スチロール。,か
資源物（容器包装プラスチック）,その他(プラマークの表示ができないもの),びん、ペットボトル等のプラスチック製のふた。,そ
資源物（古紙 古着）,新聞紙,広告も新聞と一緒に出してください。,し
資源物（古紙 古着）,ダンボール,,だ
資源物（古紙 古着）,雑誌・書籍,（例）週刊誌・月刊誌・単行本など。表紙などについているビニールやプラスチックなどは、取り除いてください。,ざ
資源物（古紙 古着）,紙パック（牛乳パック類）,茶色の紙パックは、別に束ねて出してください。,か
資源物（古紙 古着）,雑紙（ざつがみ）,（例）菓子箱、ティッシュなどの箱、包装紙、名刺、はがき、ボール紙。トイレットペーパーの芯、ポスター、レシート（感熱紙でないもの）など。金属やビニール類は必ず取り除いて出してください。,ざ
資源物（古紙 古着）,着用可能な衣服等,ズボン、上着等の古着、シャツ等の肌着類、ハンカチ、帽子、タオルケット、バスタオル毛布 （綿の入っていないもの）。汚れやカビのあるもの・破れたものは、燃やせるごみに出してください。布団、じゅうたん、カーペット、ビニールクロス、ぬいぐるみ、裁断クズ、まくら、カーテンなどは対象外です。,ち
資源物（古紙 古着）,使用可能な毛布やタオルケット,ズボン、上着等の古着、シャツ等の肌着類、ハンカチ、帽子、タオルケット、バスタオル毛布 （綿の入っていないもの）。汚れやカビのあるもの・破れたものは、燃やせるごみに出してください。布団、じゅうたん、カーペット、ビニールクロス、ぬいぐるみ、裁断クズ、まくら、カーテンなどは対象外です。,ち
資源物（ペットボトル）,飲料用、しょうゆ用、酒類用（清酒・焼酎・洋酒・ミリンなど）のペットボトル,しょうゆ以外の調味料（たれ・ソースなど）、非食品（洗剤・シャンプー・化粧品・医薬品など）、食用油、卵のケースなどのペット製品は容器包装プラスチックとして出してください。,ぺ
資源物（びん かん 有害物）,飲料用ガラスビン（ジュース、酒類、栄養ドリンク類）,黄色のコンテナに出してください。農薬のびん、花びんや灰皿などのガラス製品、せともの類は出せません。,
資源物（びん かん 有害物）,食品用ガラスびん（調味料、ジャム、漬物類）,黄色のコンテナに出してください。農薬のびん、花びんや灰皿などのガラス製品、せともの類は出せません。,
資源物（びん かん 有害物）,化粧品のびん（化粧水、クリーム類）,黄色のコンテナに出してください。農薬のびん、花びんや灰皿などのガラス製品、せともの類は出せません。,
資源物（びん かん 有害物）,飲料用かん （ジュース、酒類、清涼飲料）,青色のコンテナに出してください。スプレーかんやカセットボンベを出す時は、危険ですので、穴を開けずに出してください。中身が残っているスプレーかんやカセットボンベについては専門業者に引き取ってもらってください。,
資源物（びん かん 有害物）,食品用かん （お菓子・のり・お茶・サラダ油など）,青色のコンテナに出してください。スプレーかんやカセットボンベを出す時は、危険ですので、穴を開けずに出してください。中身が残っているスプレーかんやカセットボンベについては専門業者に引き取ってもらってください。,
資源物（びん かん 有害物）,スプレーかん （使い切ったもののみ）,青色のコンテナに出してください。スプレーかんやカセットボンベを出す時は、危険ですので、穴を開けずに出してください。中身が残っているスプレーかんやカセットボンベについては専門業者に引き取ってもらってください。,
資源物（びん かん 有害物）,カセットボンベ （使い切ったもののみ）,青色のコンテナに出してください。スプレーかんやカセットボンベを出す時は、危険ですので、穴を開けずに出してください。中身が残っているスプレーかんやカセットボンベについては専門業者に引き取ってもらってください。,
資源物（びん かん 有害物）,蛍光管（購入時の紙箱、紙筒に入れて）,コンテナの横に透明・半透明の袋に入れて出してください。指定収集袋（有料）に入れる必要はありません。,
資源物（びん かん 有害物）,水銀体温計（保護ケースに入れて）,コンテナの横に透明・半透明の袋に入れて出してください。指定収集袋（有料）に入れる必要はありません。,
資源物（びん かん 有害物）,電池（乾電池・ボタン型電池など）,コンテナの横に透明・半透明の袋に入れて出してください。指定収集袋（有料）に入れる必要はありません。,
資源物（びん かん 有害物）,ライター、使い捨てライター,コンテナの横に透明・半透明の袋に入れて出してください。指定収集袋（有料）に入れる必要はありません。,
